"codi_eoi","nom_estacio","data","magnitud","contaminant","unitats","tipus_estacio","area_urbana","codi_ine","municipi","codi_comarca","nom_comarca","h01","h02","h03","h04","h05","h06","h07","h08","h09","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","altitud","latitud","longitud","geocoded_column"
"08019043","Barcelona (Eixample)","2014-02-08T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","48","50","33","28","37","41","43","28","29","27","24","26","23","22","21","19","23","31","47","40","42","52","27","25","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-08-23T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","43","37","35","35","30","21","19","33","38","47","29","24","35","33","27","27","27","28","34","42","55","53","52","43","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-12-07T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","43","43","37","26","19","24","22","19","16","18","22","18","23","38","26","32","30","32","44","72","109","107","109","90","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-07-11T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","37","36","44","30","17","11","27","51","51","52","43","38","50","85","81","88","84","102","94","74","91","75","59","48","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-08-08T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","42","25","22","25","16","22","40","42","52","43","49","44","45","47","43","43","33","41","44","46","54","54","44","58","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-06-30T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","30","31","19","20","20","25","34","49","58","55","46","49","40","42","47","38","46","67","54","55","56","44","30","22","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-02-07T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","30","35","27","21","23","31","45","66","43","34","37","32","31","33","32","23","37","44","48","41","45","67","80","65","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-01-28T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","16","19","15","11","14","23","33","57","58","41","45","46","45","48","34","29","37","59","77","74","55","76","56","41","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-06-16T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","29","42","22","15","12","13","31","38","51","75","96","85","78","73","56","55","67","70","74","69","60","47","41","29","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-02-23T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","98","101","89","84","80","77","66","67","47","26","54","60","29","50","42","31","34","29","42","45","60","51","45","57","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-04-07T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","29","26","51","58","58","53","61","79","97","79","73","58","55","60","46","52","49","67","43","73","47","29","22","22","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-05-27T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","43","31","32","20","23","32","57","67","68","60","54","61","72","73","77","63","68","67","73","106","82","56","37","51","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-03-15T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","131","124","124","115","110","105","99","98","93","31","30","34","28","47","51","34","48","90","134","137","133","121","123","104","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-12-24T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","66","77","81","62","56","52","59","63","56","56","79","93","97","61","52","88","96","100","81","77","90","107","85","75","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-01-21T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","20","15","16","10","15","23","56","78","93","85","89","37","49","32","38","42","43","48","63","89","103","100","93","85","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-03-02T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","68","52","40","28","16","16","21","23","27","26","14","17","19","23","26","24","28","24","30","37","41","38","33","38","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-08-20T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","26","22","22","19","20","22","31","45","58","53","43","52","40","47","36","36","42","38","44","45","40","34","31","31","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-06-10T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","109","114","106","68","58","71","105","122","115","115","96","73","77","62","53","48","48","66","58","72","100","102","96","81","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-11-02T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","73","68","46","37","22","18","27","29","46","60","43","75","23","31","32","34","32","48","56","55","52","44","52","47","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-01-11T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","53","57","56","55","59","55","47","60","60","69","68","69","61","70","58","39","46","49","50","62","58","76","70","62","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-02-09T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","19","14","19","15","10","16","19","32","31","29","24","27","27","40","39","27","39","39","64","72","40","39","37","63","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-03-16T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","32","36","14","26","18","13","49","23","19","20","19","18","22","32","23","24","41","46","42","41","39","58","79","89","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-01-19T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","45","53","42","40","29","23","36","39","50","48","41","27","35","25","37","26","31","38","52","52","57","61","59","53","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-06-04T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","28","32","37","41","61","69","77","84","55","50","62","65","66","73","73","53","43","50","62","52","56","42","56","47","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-12-17T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","58","56","35","49","41","37","65","97","95","72","59","67","64","51","46","54","64","69","77","71","75","76","49","56","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-11-30T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","40","53","49","46","43","31","25","30","25","22","21","34","31","36","33","18","21","36","59","52","49","44","34","31","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-10-21T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","85","80","79","62","50","53","68","71","111","122","60","51","101","91","74","80","83","95","114","113","95","66","50","58","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-05-09T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","54","61","44","45","62","73","76","86","104","109","116","107","82","65","57","63","69","61","57","67","79","68","52","50","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-09-17T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","32","23","19","21","21","19","32","71","93","83","71","74","87","72","50","48","55","53","67","76","84","61","60","61","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-07-25T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","51","49","50","55","43","65","58","101","117","121","91","88","95","71","74","80","76","55","67","65","74","80","45","41","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-09-24T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","66","60","52","52","31","23","37","40","30","32","31","32","32","35","29","25","32","31","38","46","53","42","36","43","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-12-16T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","32","28","18","16","16","16","27","44","58","48","41",,,"52","40","33","40","42","47","73","71","68","59","57","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-08-09T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","47","45","55","28","18","16","17","31","32","33","29","30","23","24","19","17","16","20","23","26","35","34","29","24","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-01-01T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","46","63","42","31","48","61","45","67","51","57","27","22","24","29","28","23","28","50","56","82","86","91","83","70","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-11-11T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","56","51","71","41","23","22","71","143","139","131","107","75","71","90","74","67","77","81","84","69","80","82","71","59","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-04-27T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","55","36","24","21","19","19","20","22","21","15","17","16","11","24","20","18","22","27","24","34","53","63","41","49","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-11-17T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","69","64","67","58","55","64","81","83","69","69","50","47","33","34","36","34","41","41","51","54","60","59","70","59","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-10-09T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","83","83","74","67","64","62","69","78","85","70","59","58","47","47","56","66","70","91","105","95","65","56","46","37","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-01-05T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","18","16","10","9","9","8","11","10","12","17","20","25","22","21","20","19","25","26","36","31","48","55","58","47","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-06-18T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","33","29","31","43","43","40","57","68","114","100","95","95","81","83","64","49","71","82","82","74","71","69","46","43","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-06-03T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","21","12","11","14","16","18","35","32","59","105","110","95","88","70","63","58","67","83","91","82","71","57","59","51","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-12-02T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","41","33","29","26","17","23","33","51","50","56","52","53","45","46","48","60","44","49","56","61","64","47","51","36","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-02-06T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","51","46","35","33","35","34","37","60","60","64","59","42","46","56","49","45","52","58","81","79","83","90","64","33","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-08-26T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","23","20","14","15","21","21","27","60","46","57","40","51","55","54","42","48","60","69","43","43","45","44","45","58","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-02-11T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","19","19","12","10","11","15","28","46","55","44","44",,"33","39","39","29","46","50","47","41","28","37","36","30","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-08-31T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","66","75","72","70","62","39","60","64","28","30","23","26","28","34","34","27","27","32","41","38","48","50","52","44","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-10-31T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","31","34","27","32","30","43","47","75","84","68","72","77","62","60","69","80","85","94","111","90","74","65","50","32","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-02-28T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","51","52","36","29","28","35","70","80","65","59","47","38","30","31","35","35","34","41","63","66","49","40","28","17","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-09-15T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","29","18","24","31","14","28","47","78","94","75","70","64","60","68","47","41","53","48","64","68","65","55","33","34","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-03-31T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","25","20","21","29","31","37","52","76","116","95","89","84","66","56","44","59","55","50","50","41","77","52","42","32","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2014-07-15T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","50","33","29","22","19","14","49","67","76","68","58","56","61","59","57","46","52","62","58","67","65","63","53","55","26","41.385315","2.1538","POINT (2.1538 41.385315)"
